12,1841,1237.672485,1864.239380,1237.417569,1864.168744,706
12,1842,1246.091919,1878.783813,1245.806576,1878.661399,706
12,1843,1229.253052,1849.694946,1229.033341,1849.685359,706
12,1844,1246.058594,1849.675659,1245.770450,1849.665436,706
12,1845,1229.286377,1878.802979,1229.062707,1878.680080,706
12,1846,1254.478027,1864.220093,1254.159741,1864.151215,706
12,1847,1220.866943,1864.258545,1220.678794,1864.189953,706
12,1848,1262.897461,1878.764526,1262.553956,1878.646354,706
12,1849,1144.521729,1943.396729,1144.610089,1943.413508,866
12,1850,1152.968872,1957.988892,1152.989196,1957.889970,866
12,1851,1136.074585,1928.804443,1136.235370,1928.946092,866
12,1852,1152.935425,1928.785156,1152.952500,1928.926550,866
12,1853,1136.108032,1958.008179,1136.264714,1957.908892,866
12,1854,1161.382568,1943.377319,1161.331906,1943.396292,866
12,1855,1127.661011,1943.416016,1127.890219,1943.434727,866
12,1856,1144.488403,1914.192871,1144.577633,1914.466032,866
12,1857,1144.488403,1914.192871,1144.577633,1914.466032,866
12,1858,1119.213867,1928.823730,1119.520039,1928.969587,866
12,1859,1169.796265,1928.765991,1169.671890,1928.911178,866
12,1860,1370.782227,620.623718,1371.184544,621.042408,563
12,1861,1378.203125,633.443359,1378.912169,634.390037,563
12,1862,1363.361206,607.804138,1363.457990,607.690612,563
12,1863,1363.390625,633.460327,1363.487627,634.407613,563
12,1864,1355.969604,620.640625,1355.761201,621.060596,563
12,1865,1189.192993,662.126465,1188.432827,662.635936,606
12,1866,1196.710083,675.112061,1196.179573,676.018701,606
12,1867,1181.705566,675.129272,1180.716919,676.036239,606
12,1868,1204.197510,662.109253,1203.899157,662.616335,606
12,1869,1174.188599,662.143555,1172.969898,662.653236,606
12,1870,1993.182861,678.312927,1994.074360,678.681357,707
12,1871,1999.976196,690.048218,2001.353786,691.254892,707
12,1872,1999.949341,666.562195,2001.325428,666.087312,707
12,1873,2006.742554,678.297424,2008.604302,678.664423,707
12,1874,1749.037964,1063.003662,1748.516983,1062.986631,381
12,1875,1756.740845,1076.310425,1756.433856,1076.662965,381
12,1876,1756.710449,1049.679443,1756.405341,1049.290863,381
12,1877,1741.365479,1076.327881,1740.634298,1076.679182,381
12,1878,1764.413330,1062.986084,1764.321861,1062.966946,381
12,1879,1165.545898,1304.528687,1166.229947,1303.302064,1192
12,1880,1174.093872,1319.295288,1174.647801,1317.842976,1192
12,1881,1156.997925,1289.762085,1157.814800,1288.765560,1192
12,1882,1174.060059,1289.742676,1174.613422,1288.745524,1192
12,1883,1157.031738,1319.314697,1157.846657,1317.861464,1192
12,1884,1182.608032,1304.509155,1183.031202,1303.283527,1192
12,1885,1148.483765,1304.548218,1149.431521,1303.322133,1192
12,1886,1165.579712,1334.081299,1166.264492,1332.405651,1192
12,1887,1165.579712,1334.081299,1166.264492,1332.405651,1192
12,1888,1139.969482,1319.334229,1141.047917,1317.881587,1192
12,1889,1530.003174,1882.619751,1530.016024,1882.470075,1028
12,1890,1538.457520,1897.224365,1538.420715,1896.993496,1028
12,1891,1521.548706,1868.014893,1521.616285,1867.955181,1028
12,1892,1538.424072,1867.995605,1538.386972,1867.933798,1028
12,1893,1521.582275,1897.243774,1521.644753,1897.012960,1028
12,1894,1546.878418,1882.600464,1546.792510,1882.451172,1028
12,1895,1513.127808,1882.639038,1513.245807,1882.491828,1028
12,1896,1529.969727,1853.390869,1529.986503,1853.425308,1028
12,1897,1529.969727,1853.390869,1529.986503,1853.425308,1028
12,1898,1555.332764,1897.205200,1555.203105,1896.976983,1028
12,1899,1555.299438,1867.976318,1555.164325,1867.915322,1028
12,1900,1570.711060,1923.646484,1570.654062,1923.801694,869
12,1901,1579.205566,1938.320435,1579.067615,1938.332550,869
12,1902,1562.216675,1908.972412,1562.245211,1909.278875,869
12,1903,1579.171997,1908.953003,1579.029763,1909.260016,869
12,1904,1562.250244,1938.339844,1562.278120,1938.349892,869
12,1905,1587.666382,1923.627075,1587.444362,1923.785017,869
12,1906,1553.755859,1923.665771,1553.870343,1923.821006,869
12,1907,1545.261353,1908.991821,1545.467303,1909.300472,869
12,1908,1545.295044,1938.359375,1545.495079,1938.369971,869
12,1909,740.715515,1925.227051,740.520430,1925.020081,274
12,1910,749.119812,1939.745605,748.874158,1939.453685,274
12,1911,732.311157,1910.708618,732.168731,1910.594624,274
12,1912,749.086670,1910.689453,748.839818,1910.574960,274
12,1913,732.344360,1939.764771,732.196178,1939.474487,274
12,1914,757.490967,1925.207886,757.193114,1925.001781,274
12,1915,723.940063,1925.246338,723.844022,1925.042303,274
12,1916,765.895325,1939.726440,765.548784,1939.436909,274
12,1917,765.862122,1910.670288,765.507357,1910.559108,274
12,1918,339.610931,73.318375,339.800287,74.403475,708
12,1919,332.853119,61.644321,332.608898,61.979823,708
12,1920,346.342041,61.628883,346.962546,61.962874,708
12,1921,326.122009,73.333786,325.445000,74.419441,708
12,1922,1161.947388,495.463013,1162.213201,495.463412,379
12,1923,1154.537109,482.661743,1154.571849,482.262151,379
12,1924,1169.328369,482.644867,1169.827853,482.242799,379
12,1925,1154.566406,508.281158,1154.602659,508.675731,379
12,1926,1147.156006,495.479919,1146.961328,495.480484,379
12,1927,228.473236,718.313782,228.237454,718.356660,709
12,1928,235.655045,730.720215,235.802764,731.426473,709
12,1929,221.291504,705.907349,220.665654,705.279520,709
12,1930,235.626633,705.890930,235.775017,705.264883,709
12,1931,242.808395,718.297363,243.340395,718.338147,709
12,1932,1330.198242,899.158630,1330.243709,899.245412,710
12,1933,1337.725586,912.162048,1337.975094,912.599360,710
12,1934,1322.670776,886.155212,1322.514590,885.891160,710
12,1935,1337.695801,886.138000,1337.944651,885.872080,710
12,1936,1322.700562,912.179199,1322.546370,912.614985,710
12,1937,1345.223145,899.141418,1345.676034,899.227648,710
12,1938,1315.173218,899.175781,1314.817254,899.262360,710
12,1939,1628.721802,1341.523315,1627.796885,1341.016128,631
12,1940,1637.256958,1356.267822,1636.242364,1355.601096,631
12,1941,1620.186646,1326.778931,1619.357020,1326.437714,631
12,1942,1637.223267,1326.759399,1636.206615,1326.416526,631
12,1943,1620.220337,1356.287231,1619.390561,1355.616935,631
12,1944,1645.758545,1341.503906,1644.652145,1340.998242,631
12,1945,1611.685059,1341.542847,1610.950595,1341.035328,631
12,1946,1603.149902,1326.798340,1602.516184,1326.460027,631
12,1947,1603.183716,1356.306763,1602.547409,1355.634162,631
12,1948,1883.420166,1421.112183,1883.456940,1421.537200,829
12,1949,1891.941284,1435.832520,1891.934855,1436.178980,829
12,1950,1874.898926,1406.391968,1874.984599,1406.902533,829
12,1951,1891.907593,1406.372559,1891.900252,1406.880321,829
12,1952,1874.932617,1435.852051,1875.017875,1436.195105,829
12,1953,1900.428833,1421.092773,1900.378042,1421.518476,829
12,1954,1866.411377,1421.131714,1866.545385,1421.556751,829
12,1955,1857.890137,1406.411377,1858.078665,1406.925505,829
12,1956,1857.923950,1435.871460,1858.110274,1436.211998,829
12,1957,1643.313843,1442.580566,1643.287337,1442.657193,630
12,1958,1651.823242,1457.280640,1651.751036,1457.277587,630
12,1959,1634.804321,1427.880493,1634.829259,1428.044033,630
12,1960,1651.789673,1427.861084,1651.717282,1428.021593,630
12,1961,1634.837891,1457.300049,1634.860224,1457.295077,630
12,1962,1660.299072,1442.561157,1660.181036,1442.637976,630
12,1963,1626.328491,1442.599976,1626.402309,1442.677865,630
12,1964,1643.347412,1472.000122,1643.323907,1471.919786,630
12,1965,1643.347412,1472.000122,1643.323907,1471.919786,630
12,1966,1668.808716,1457.261230,1668.650673,1457.261788,630
12,1967,1668.775024,1427.841675,1668.614294,1428.000447,630
12,1968,1425.416138,1825.295532,1425.467504,1825.492254,1027
12,1969,1433.871216,1839.901489,1433.869047,1840.007772,1027
12,1970,1416.961182,1810.689453,1417.071250,1810.985829,1027
12,1971,1433.837891,1810.670166,1433.836148,1810.963785,1027
12,1972,1416.994629,1839.920776,1417.098397,1840.027784,1027
12,1973,1442.292847,1825.276245,1442.238153,1825.472923,1027
12,1974,1408.539551,1825.314697,1408.702560,1825.514820,1027
12,1975,1425.449585,1854.526733,1425.499260,1854.549829,1027
12,1976,1425.449585,1854.526733,1425.499260,1854.549829,1027
12,1977,1450.747925,1839.882202,1450.645503,1839.991085,1027
12,1978,1450.714600,1810.650757,1450.606985,1810.944752,1027
12,1979,763.835876,1844.263306,763.858936,1843.998286,269
12,1980,772.221924,1858.750122,772.211292,1858.430343,269
12,1981,755.449707,1829.776489,755.508412,1829.574351,269
12,1982,772.188782,1829.757324,772.177362,1829.554630,269
12,1983,755.482910,1858.769287,755.535739,1858.451345,269
12,1984,780.574890,1844.244141,780.529418,1843.979762,269
12,1985,747.096802,1844.282471,747.184861,1844.020616,269
12,1986,788.960938,1858.730957,788.883669,1858.413094,269
12,1987,788.927795,1829.738159,788.842931,1829.538480,269
12,1988,216.822495,334.835236,217.655029,333.702155,711
12,1989,209.885208,322.851227,210.199133,320.827480,711
12,1990,223.732269,322.835419,225.078690,320.811570,711
12,1991,230.669556,334.819397,232.528537,333.683556,711
12,1992,1278.820923,736.956299,1279.109953,736.697805,542
12,1993,1271.273804,723.918640,1271.353859,723.298842,542
12,1994,1286.338379,723.901428,1286.838327,723.279547,542
12,1995,1271.303589,750.011230,1271.385648,750.110388,542
12,1996,1263.756470,736.973572,1263.629599,736.714897,542
12,1997,1262.003418,860.388733,1260.778433,858.615226,1086
12,1998,1269.476929,873.299011,1268.513286,871.975024,1086
12,1999,1254.530029,847.478455,1253.045081,845.254102,1086
12,2000,1269.447388,847.461365,1268.482788,845.235575,1086
12,2001,1254.559570,873.316040,1253.077277,871.990877,1086
12,2002,1276.920898,860.371704,1276.217653,858.597477,1086
12,2003,1051.143311,1743.607788,1052.691264,1743.599779,712
12,2004,1059.578979,1758.180420,1061.090709,1758.112031,712
12,2005,1042.707520,1729.035278,1044.295203,1729.096230,712
12,2006,1059.545776,1729.015991,1061.055632,1729.076136,712
12,2007,1042.740967,1758.199707,1044.324036,1758.131828,712
12,2008,1067.981445,1743.588501,1069.455220,1743.581709,712
12,2009,1034.305176,1743.627075,1035.927992,1743.621506,712
12,2010,1155.365356,1764.171997,1154.010991,1761.714453,713
12,2011,1163.810059,1778.760254,1162.403716,1776.213822,713
12,2012,1146.920532,1749.583740,1145.622392,1747.224041,713
12,2013,1163.776733,1749.564453,1162.365330,1747.205577,713
12,2014,1146.953857,1778.779541,1145.654381,1776.231300,713
12,2015,1172.221436,1764.152710,1170.758240,1761.698291,713
12,2016,1138.509155,1764.191284,1137.266015,1761.734211,713
12,2017,1155.398682,1793.367798,1154.047009,1790.737441,713
12,2018,1155.398682,1793.367798,1154.047009,1790.737441,713
12,2019,1130.097778,1778.798950,1128.907172,1776.252597,713
12,2020,1348.682007,697.464355,1349.518075,697.339548,1497
12,2021,1341.118042,684.397827,1341.755008,683.927827,1497
12,2022,1356.215942,684.380554,1357.253691,683.908217,1497
12,2023,1341.148071,710.548096,1341.787116,710.764313,1497
12,2024,1333.584106,697.481567,1334.024119,697.356457,1497
12,2025,1803.416260,1521.758423,1803.502545,1521.680444,714
12,2026,1811.874146,1536.369385,1811.942881,1536.258488,714
12,2027,1794.958252,1507.147461,1795.067904,1507.110152,714
12,2028,1811.840698,1507.128174,1811.907671,1507.088575,714
12,2029,1794.991821,1536.388672,1795.100861,1536.274676,714
12,2030,1820.298584,1521.739136,1820.348075,1521.662200,714
12,2031,1786.533936,1521.777832,1786.666415,1521.699982,714
12,2032,1778.076050,1507.166870,1778.237655,1507.133048,714
12,2033,1778.109375,1536.407959,1778.267991,1536.292205,714
11,0,1146.202881,258.401642,1146.376978,258.520532,566
11,1,1153.962646,271.806580,1153.610668,271.014202,566
11,2,1153.932007,244.978943,1153.582650,246.002291,566
11,3,1138.473755,271.824310,1139.176078,271.028437,566
11,4,1161.691895,258.383972,1160.816667,258.503718,566
11,5,1362.365234,316.741791,1362.148773,316.733871,29
11,6,1369.796875,329.579803,1369.368129,329.201395,29
11,7,1354.933594,303.903839,1354.928681,304.258530,29
11,8,1369.767456,303.886871,1369.343211,304.240581,29
11,9,1354.963135,329.596771,1354.960171,329.216821,29
11,10,1377.199097,316.724854,1376.563064,316.715349,29
11,11,1347.531494,316.758789,1347.740533,316.748744,29
11,12,444.289093,456.384735,444.340003,456.520452,167
11,13,437.745667,445.081055,437.073369,443.966571,167
11,14,450.806702,445.066101,451.576437,443.950676,167
11,15,431.228088,456.399658,429.834822,456.537188,167
11,16,747.331238,575.758423,751.046229,576.523091,548
11,17,740.414734,563.810303,743.485225,563.464246,548
11,18,754.220398,563.794495,758.574435,563.448576,548
11,19,733.525574,575.774231,735.956940,576.538675,548
11,20,914.387146,661.592224,914.462107,661.652125,1453
11,21,921.687134,674.202881,921.878847,674.463396,1453
11,22,921.658264,648.964844,921.849630,648.819137,1453
11,23,907.115906,674.219604,907.075711,674.479726,1453
11,24,928.958374,661.575500,929.266388,661.635074,1453
11,25,932.401611,175.086716,933.002700,175.193832,1495
11,26,940.070496,188.334595,940.180394,187.591113,1495
11,27,924.732727,161.838928,925.820408,162.786349,1495
11,28,940.040161,161.821411,940.156805,162.769720,1495
11,29,924.763062,188.352112,925.852264,187.608067,1495
11,30,947.708984,175.069244,947.334402,175.174776,1495
11,31,917.094238,175.104248,918.669838,175.208306,1495
11,32,1303.710083,177.703781,1303.262587,177.521565,256
11,33,1311.364990,190.927460,1310.457734,189.949101,256
11,34,1296.055176,164.480148,1296.065442,165.085152,256
11,35,1311.334717,164.462692,1310.434386,165.067271,256
11,36,1296.085449,190.944901,1296.096293,189.965519,256
11,37,1318.989502,177.686295,1317.630201,177.502232,256
11,38,1288.430664,177.721268,1288.899819,177.536673,256
11,39,1442.015259,253.891525,1441.843716,253.751590,30
11,40,1434.514648,240.934372,1434.611448,241.257434,30
11,41,1449.486206,240.917236,1449.050828,241.239312,30
11,42,1434.544312,266.865753,1434.642513,266.253512,30
11,43,1427.043701,253.908661,1427.410990,253.766684,30
11,44,1422.162964,258.196442,1422.246329,258.189600,107
11,45,1429.520508,270.906677,1429.476415,270.677288,107
11,46,1414.805298,245.486145,1415.015494,245.693889,107
11,47,1429.491455,245.469376,1429.450367,245.676644,107
11,48,1414.834351,270.923431,1415.048216,270.692114,107
11,49,1436.849243,258.179626,1436.681224,258.171647,107
11,50,1407.476685,258.213226,1407.818025,258.203835,107
11,51,1407.165649,280.096741,1406.964634,280.391911,1448
11,52,1414.505493,292.776398,1414.187953,292.869527,1448
11,53,1399.854614,292.793121,1399.769862,292.886204,1448
11,54,1392.514771,280.113495,1392.546530,280.408083,1448
11,55,1372.688965,293.978546,1372.311990,293.506176,27
11,56,1365.211060,281.060577,1365.093465,281.036010,27
11,57,1380.137329,281.043518,1379.505300,281.018010,27
11,58,1365.240601,306.913544,1365.124639,305.983896,27
11,59,1387.615234,293.961456,1386.723654,293.487522,27
11,60,1357.762695,293.995636,1357.906534,293.521140,27
11,61,2031.133911,318.131042,2031.650603,318.276359,1424
11,62,2024.327515,306.373077,2024.372377,305.699669,1424
11,63,2024.354370,329.904510,2024.400703,330.864913,1424
11,64,2017.547974,318.146576,2017.123210,318.293355,1424
11,65,2003.795898,337.019165,2003.204722,337.671663,540
11,66,2010.717529,348.976257,2010.577530,350.405892,540
11,67,2010.690186,325.046326,2010.548507,324.915433,540
11,68,2017.611816,337.003357,2017.921947,337.654689,540
11,69,261.796967,424.282837,261.932878,423.766405,168
11,70,268.372162,435.641357,269.195346,436.313988,168
11,71,255.247787,435.656403,254.697474,436.331348,168
11,72,430.420776,436.065521,430.986159,436.295119,265
11,73,423.861176,424.733917,423.733144,423.763163,265
11,74,417.327545,436.080505,416.507238,436.312402,265
11,75,411.511810,441.404266,411.817332,440.703116,644
11,76,418.071899,452.736725,419.078598,453.248452,644
11,77,404.977661,452.751709,404.581392,453.266841,644
11,78,398.417542,441.419220,397.313272,440.717957,644
11,79,705.555786,497.128510,706.089077,497.770990,1487
11,80,712.246521,508.686798,713.381946,510.366000,1487
11,81,712.220093,485.554993,713.353625,485.152905,1487
11,82,718.910889,497.113251,720.646388,497.754069,1487
11,83,321.326294,521.907349,323.050218,523.554227,156
11,84,328.252930,533.872986,330.464939,536.361657,156
11,85,314.427094,533.888794,315.664225,536.378927,156
11,86,335.152161,521.891602,337.847631,523.538777,156
11,87,865.060120,579.339050,864.384684,578.743609,555
11,88,872.323425,591.886353,871.924195,591.767410,555
11,89,857.796753,566.791748,856.841566,565.712406,555
11,90,872.294678,566.775146,871.896882,565.695806,555
11,91,857.825439,591.902954,856.873638,591.785370,555
11,92,879.558044,579.322449,879.436342,578.724946,555
11,93,850.562134,579.355652,849.330455,578.759536,555
11,94,920.404053,636.734192,920.115842,637.187160,1345
11,95,912.990723,623.927673,912.685103,624.349713,1345
11,96,927.788147,623.910828,927.517996,624.332322,1345
11,97,913.020081,649.557556,912.715164,650.036366,1345
11,98,905.606689,636.751099,905.284358,637.203712,1345
11,99,970.348999,636.719849,970.066791,637.515421,1443
11,100,963.352173,624.632935,962.642784,624.690690,1443
11,101,977.318176,624.616943,977.460644,624.674198,1443
11,102,984.315002,636.703918,984.882177,637.497565,1443
11,103,961.905884,658.077148,961.815869,658.493943,1441
11,104,968.784607,669.960083,969.240266,671.316889,1441
11,105,968.757446,646.178467,969.210812,645.649519,1441
11,106,975.636169,658.061462,976.635242,658.477071,1441
11,107,976.973938,661.528137,977.472592,661.286196,352
11,108,983.883545,673.464355,984.898446,674.115132,352
11,109,970.064331,649.591919,970.044470,648.451251,352
11,110,970.091675,673.480164,970.074460,674.133062,352
11,111,963.182068,661.543884,962.646370,661.302777,352
11,112,1943.484741,877.917236,1943.921351,877.336072,1432
11,113,1950.964966,890.839172,1951.628233,890.644637,1432
11,114,1936.004517,864.995361,1936.220461,864.029865,1432
11,115,1950.935425,864.978271,1951.596306,864.009275,1432
11,116,1936.034180,890.856262,1936.252887,890.657142,1432
11,117,1958.415649,877.900208,1959.302567,877.319417,1432
11,118,1928.553955,877.934326,1928.551559,877.352540,1432
11,119,1460.702026,1239.476318,1459.910651,1239.424318,1185
11,120,1468.268677,1252.547729,1468.158593,1253.673615,1185
11,121,1453.135254,1226.404907,1451.667190,1225.180140,1185
11,122,1468.238770,1226.387573,1468.124879,1225.159260,1185
11,123,1475.805542,1239.458984,1476.372895,1239.406184,1185
11,124,1529.372314,1240.491821,1528.957830,1240.625300,454
11,125,1536.884888,1253.469849,1537.211259,1254.883622,454
11,126,1521.859741,1227.513794,1520.709394,1226.372304,454
11,127,1536.855225,1227.496582,1537.178182,1226.350758,454
11,128,1521.889404,1253.486938,1520.740687,1254.900245,454
11,129,1544.367920,1240.474609,1545.431661,1240.606766,454
11,130,1674.230469,1260.168091,1674.126461,1260.456040,1093
11,131,1681.911987,1273.437622,1682.391836,1274.729307,1093
11,132,1666.549072,1246.898438,1665.866899,1246.188609,1093
11,133,1681.881592,1246.880981,1682.357167,1246.167403,1093
11,134,1666.579346,1273.455200,1665.899851,1274.744567,1093
11,135,1658.897949,1260.185547,1657.640283,1260.474667,1093
11,136,1777.721069,1282.221558,1777.748308,1282.555122,39
11,137,1785.434937,1295.547241,1786.020151,1296.839281,39
11,138,1770.007202,1268.895996,1769.482457,1268.277283,39
11,139,1770.037720,1295.564819,1769.513734,1296.855311,39
11,140,1762.323853,1282.239136,1761.247701,1282.574834,39
11,141,1840.556396,1301.578979,1839.817825,1301.433331,878
11,142,1848.241333,1314.854370,1848.091365,1315.724101,878
11,143,1832.871582,1288.303467,1831.550392,1287.149031,878
11,144,1848.210938,1288.286011,1848.058602,1287.126427,878
11,145,1832.901978,1314.871948,1831.581888,1315.739916,878
11,146,1855.895630,1301.561401,1856.331683,1301.414500,878
11,147,1825.217163,1301.596558,1823.314234,1301.452971,878
11,148,1896.929565,1318.605591,1896.987181,1319.030898,1493
11,149,1904.639893,1331.925293,1905.266783,1333.331418,1493
11,150,1889.218994,1305.285767,1888.713429,1304.737031,1493
11,151,1904.609497,1305.268066,1905.231530,1304.715791,1493
11,152,1889.249390,1331.942993,1888.747505,1333.345750,1493
11,153,1912.320068,1318.588013,1913.510939,1319.013529,1493
11,154,1881.538818,1318.623169,1880.473465,1319.048883,1493
11,155,1941.135132,1321.247192,1941.167742,1321.015074,637
11,156,1948.778564,1334.451294,1949.451381,1335.320979,637
11,157,1933.491577,1308.043213,1932.889901,1306.715798,637
11,158,1948.748291,1308.025879,1949.418002,1306.693485,637
11,159,1933.521851,1334.468750,1932.922472,1335.336231,637
11,160,1925.878296,1321.264771,1924.644237,1321.034146,637
11,161,2000.253906,1338.684692,2000.307790,1338.954428,554
11,162,2008.024048,1352.107544,2008.595299,1353.268075,554
11,163,1992.483765,1325.261841,1992.025934,1324.647435,554
11,164,2007.993408,1325.244019,2008.560197,1324.626187,554
11,165,1992.514404,1352.125244,1992.060440,1353.282227,554
11,166,2015.763550,1338.666992,2016.847025,1338.936937,554
11,167,1984.744263,1338.702393,1983.778099,1338.972194,554
11,168,196.266785,1704.516113,196.772040,1704.792768,343
11,169,204.627213,1718.958496,204.883101,1718.806400,343
11,170,187.906418,1690.073608,188.658394,1690.783216,343
11,171,204.594147,1690.054443,204.850887,1690.766168,343
11,172,187.939484,1718.977539,188.688171,1718.827459,343
11,173,212.954514,1704.496948,212.961357,1704.774259,343
11,174,179.579102,1704.535034,180.573992,1704.812402,343
11,175,221.314896,1718.939453,221.069403,1718.786759,343
11,176,221.281830,1690.035522,221.034314,1690.750713,343
11,177,1338.285645,1884.580811,1336.961154,1885.039798,207
11,178,1346.681396,1899.084229,1345.201566,1899.269577,207
11,179,1329.890015,1870.077393,1328.725990,1870.819385,207
11,180,1346.648071,1870.058228,1345.161463,1870.802120,207
11,181,1329.923218,1899.103271,1328.759430,1899.285263,207
11,182,1355.043823,1884.561646,1353.402467,1885.025092,207
11,183,1321.527588,1884.600098,1320.524797,1885.058148,207
11,184,1313.131836,1870.096680,1312.295147,1870.840361,207
11,185,1313.165161,1899.122559,1312.321916,1899.304797,207
11,186,1418.194824,53.785717,1418.347301,53.340933,458
11,187,1410.299683,40.147034,1410.457254,39.710723,458
11,188,1426.058716,40.129036,1426.209394,39.691521,458
11,189,1410.331055,67.442436,1410.490043,66.982049,458
11,190,1433.953857,53.767677,1434.098961,53.320216,458
11,191,1402.435913,53.803715,1402.601053,53.358049,458
11,192,1605.080322,58.718845,1605.380170,58.303317,468
11,193,1612.657471,71.808319,1613.260098,71.914352,468
11,194,1597.503052,45.629375,1597.499573,44.685765,468
11,195,1597.532959,71.825630,1597.532556,71.932409,468
11,196,1620.204590,58.701534,1621.113214,58.283811,468
11,197,1589.955811,58.736118,1589.653517,58.320342,468
11,198,1382.411621,235.662231,1382.221004,235.610259,22
11,199,1374.865234,222.626007,1374.994437,223.124381,22
11,200,1389.928101,222.608765,1389.424100,223.105347,22
11,201,1374.895142,248.715637,1375.023838,248.104742,22
11,202,1367.348755,235.679428,1367.797977,235.626290,22
11,203,1482.378418,236.974945,1482.754991,236.810751,1450
11,204,1490.054077,250.234756,1489.996899,249.318249,1450
11,205,1474.702515,223.715164,1475.512642,224.295586,1450
11,206,1490.023804,223.697617,1489.968557,224.279428,1450
11,207,1474.732910,250.252304,1475.547280,249.331924,1450
11,208,1497.699463,236.957443,1497.211287,236.794079,1450
11,209,1430.673950,239.358917,1430.730981,239.414790,557
11,210,1438.206299,252.370895,1437.961954,251.904766,557
11,211,1423.141602,226.346909,1423.499332,226.916813,557
11,212,1423.171387,252.388107,1423.529415,251.921164,557
11,213,1445.708740,239.341705,1445.170193,239.395357,557
11,214,1415.639038,239.376099,1416.298483,239.430524,557
11,215,1396.544312,253.485779,1396.770416,252.817073,21
11,216,1389.024902,240.496155,1389.540661,240.328057,21
11,217,1404.033936,240.478973,1403.973680,240.310664,21
11,218,1411.553345,253.468628,1411.203305,252.799016,21
11,219,1381.535278,253.502945,1382.343895,252.831445,21
11,220,1651.250122,253.434250,1651.734412,253.436947,748
11,221,1643.784790,240.538055,1644.494991,240.929931,748
11,222,1658.685913,240.520996,1658.948097,240.912282,748
11,223,1666.151245,253.417221,1666.189730,253.419583,748
11,224,1636.348999,253.451294,1637.287889,253.451861,748
11,225,1421.011597,254.954788,1420.988677,254.905417,561
11,226,1428.467896,267.835632,1428.219120,267.390797,561
11,227,1413.555054,242.073868,1413.757534,242.412057,561
11,228,1428.438477,242.056870,1428.193136,242.394793,561
11,229,1413.584595,267.852631,1413.790158,267.405596,561
11,230,1435.894897,254.937744,1435.424340,254.887479,561
11,231,1406.128174,254.971786,1406.559649,254.919660,561
11,232,1165.015991,256.128906,1164.095754,255.812478,551
11,233,1172.787476,269.554077,1171.326040,268.299746,551
11,234,1157.244507,242.703690,1156.862742,243.315882,551
11,235,1172.756836,242.685974,1171.302477,243.298194,551
11,236,1157.275146,269.571777,1156.893909,268.316341,551
11,237,1180.528320,256.111176,1178.533136,255.793149,551
11,238,1149.503662,256.146637,1149.661214,255.827500,551
11,239,1261.947021,255.699081,1262.286700,255.830470,1490
11,240,1269.555786,268.843048,1269.483009,268.257667,1490
11,241,1254.338257,242.555084,1255.088321,243.394361,1490
11,242,1269.525635,242.537704,1269.454827,243.379077,1490
11,243,1277.134521,255.681732,1276.651646,255.813932,1490
11,244,1166.304321,258.595093,1166.238933,258.414186,552
11,245,1174.074951,272.018707,1173.469848,270.903969,552
11,246,1158.533691,245.171402,1159.005245,245.915040,552
11,247,1174.044312,245.153687,1173.444735,245.898231,552
11,248,1158.564453,272.036438,1159.037995,270.919716,552
11,249,1181.814941,258.577332,1180.676022,258.395711,552
11,250,1150.793823,258.612823,1151.804623,258.428334,552
11,251,1364.558716,277.303284,1364.720048,277.436605,106
11,252,1372.061646,290.264435,1371.938541,289.903648,106
11,253,1357.055786,264.342224,1357.500459,264.961505,106
11,254,1372.031982,264.325073,1371.912048,264.944669,106
11,255,1357.085449,290.281586,1357.533782,289.918205,106
11,256,1379.534912,277.286163,1379.131184,277.419003,106
11,257,1349.582642,277.320404,1350.314786,277.450423,106
11,258,1350.990967,294.697205,1351.016403,294.561351,162
11,259,1358.484131,307.641449,1358.230254,307.017636,162
11,260,1343.497803,281.752869,1343.801688,282.096936,162
11,261,1358.454468,281.735779,1358.204633,282.079597,162
11,262,1343.527466,307.658569,1343.834042,307.032608,162
11,263,1365.947632,294.680084,1365.418918,294.543281,162
11,264,1336.034302,294.714294,1336.619792,294.575612,162
11,265,1420.799561,299.810913,1420.790804,299.863125,160
11,266,1428.062378,312.357300,1428.022024,312.353802,160
11,267,1413.565552,312.373871,1413.590183,312.369424,160
11,268,1435.296509,299.794342,1435.229246,299.844298,160
11,269,1406.302612,299.827484,1406.359114,299.878331,160
11,270,1385.919067,317.933899,1385.919231,318.103754,159
11,271,1393.148560,330.422668,1393.143551,330.580929,159
11,272,1378.689575,305.445099,1378.694347,305.618803,159
11,273,1393.119873,305.428589,1393.118521,305.600794,159
11,274,1378.718140,330.439178,1378.725851,330.596301,159
11,275,1400.349365,317.917389,1400.343369,318.085217,159
11,276,1371.488647,317.950378,1371.501453,318.118623,159
11,277,1410.068604,353.743103,1409.816407,353.863852,347
11,278,1403.550171,342.482574,1402.587750,341.375844,347
11,279,1416.561279,342.467712,1417.018022,341.358774,347
11,280,1423.079712,353.728241,1424.247055,353.846557,347
11,281,1817.333008,373.405151,1817.208764,373.819704,1060
11,282,1809.802002,360.395569,1809.391839,360.313736,1060
11,283,1824.834106,360.378418,1824.996433,360.295195,1060
11,284,1832.364868,373.387939,1832.816671,373.802563,1060
11,285,775.597168,576.972168,776.671729,577.240562,1182
11,286,782.996338,589.754150,784.230572,590.294300,1182
11,287,768.197998,564.190186,769.108538,564.179030,1182
