8,149,895.085999,2001.602539,895.105425,2001.514641,1214
8,150,878.609619,1973.139771,878.679238,1973.144830,1214
8,151,895.053467,1973.120972,895.066197,1973.127914,1214
8,152,878.642151,2001.621460,878.710727,2001.531985,1214
8,153,903.291687,1987.352417,903.280764,1987.310410,1214
8,154,870.403931,1987.390015,870.498973,1987.344613,1214
8,155,886.880371,2015.852661,886.925807,2015.727849,1214
8,156,886.880371,2015.852661,886.925807,2015.727849,1214
8,157,862.198303,2001.640137,862.314225,2001.553496,1214
8,158,936.534424,1987.785767,936.517359,1987.773353,1141
8,159,944.765381,2002.004639,944.732863,2001.965042,1141
8,160,928.303467,1973.566895,928.305488,1973.590617,1141
8,161,944.732849,1973.548096,944.697308,1973.571550,1141
8,162,928.336060,2002.023315,928.333210,2001.984336,1141
8,163,952.963806,1987.766968,952.912639,1987.756339,1141
8,164,920.105103,1987.804565,920.121120,1987.794803,1141
8,165,936.566956,2016.242188,936.548861,2016.182629,1141
8,166,936.566956,2016.242188,936.548861,2016.182629,1141
8,167,961.194702,2001.985718,961.131764,2001.950072,1141
8,168,1119.591797,2026.238892,1119.380710,2026.009140,1324
8,169,1127.812134,2040.439331,1127.609793,2040.222839,1324
8,170,1111.371460,2012.038452,1111.156050,2011.804390,1324
8,171,1127.779541,2012.019653,1127.571109,2011.786723,1324
8,172,1111.403931,2040.458130,1111.186892,2040.240367,1324
8,173,1135.999878,2026.220093,1135.800554,2025.993773,1324
8,174,1103.183594,2026.257568,1102.962492,2026.028849,1324
8,175,1094.995850,2040.476929,1094.765316,2040.262202,1324
8,176,1211.908569,52.869122,1212.094151,53.377223,1032
8,177,1205.430908,41.679066,1205.099822,41.294613,1032
8,178,1218.360718,41.664268,1219.061493,41.278665,1032
8,179,1298.341797,797.579712,1297.790020,797.714570,1117
8,180,1305.450317,809.859619,1305.532914,811.088241,1117
8,181,1305.422241,785.283630,1305.501644,784.320964,1117
8,182,1312.530762,797.563477,1313.244647,797.697318,1117
8,183,2032.880737,836.584045,2032.352085,836.186989,1116
8,184,2025.192871,823.303406,2025.284387,823.977292,1116
8,185,2040.538086,823.285889,2039.395680,823.958293,1116
8,186,2025.223267,849.882202,2025.314604,848.409515,1116
8,187,2017.535400,836.601624,2018.245948,836.201759,1116
8,188,1051.684570,862.432983,1051.854517,862.088468,1115
8,189,1058.661865,874.486206,1058.972784,874.384831,1115
8,190,1044.734863,874.502136,1044.764987,874.400737,1115
8,191,1065.611694,862.417053,1066.063817,862.071739,1115
8,192,1503.768311,879.335571,1503.932402,879.368455,834
8,193,1511.294678,892.337158,1511.031011,891.628682,834
8,194,1496.242065,866.334045,1496.837641,867.108754,834
8,195,1511.264893,866.316833,1511.003398,867.089974,834
8,196,1496.271851,892.354309,1496.866716,891.641969,834
8,197,1518.791260,879.318359,1518.102034,879.352032,834
8,198,1488.745483,879.352722,1489.771926,879.384112,834
8,199,757.799866,880.780579,758.339586,880.904234,1114
8,200,751.210999,869.398499,751.290020,868.726247,1114
8,201,751.237061,892.177734,751.318543,893.096018,1114
8,202,744.648254,880.795593,744.268973,880.919952,1114
8,203,166.328476,897.846985,167.013753,898.468568,1111
8,204,159.776535,886.528564,159.937820,886.245563,1111
8,205,172.854507,886.513672,174.057712,886.232063,1111
8,206,153.250458,897.861938,152.888106,898.486044,1111
8,207,2001.140015,898.825684,2001.055953,898.916541,1113
8,208,2008.676025,911.844116,2008.123068,911.120701,1113
8,209,1993.603882,885.807312,1993.995182,886.715406,1113
8,210,2008.646240,885.790039,2008.095064,886.694960,1113
8,211,1993.633667,911.861328,1994.023214,911.132372,1113
8,212,2016.182251,898.808533,2015.161246,898.900502,1113
8,213,1986.097656,898.842896,1986.961722,898.932612,1113
8,214,29.872059,905.843079,30.148031,905.110894,1112
8,215,36.394890,917.111206,37.232369,917.350347,1112
8,216,23.374958,917.126099,23.088710,917.368775,1112
8,217,269.030334,918.461365,269.309697,918.780499,1030
8,218,262.225891,906.706787,262.226554,906.543558,1030
8,219,255.448334,918.476929,255.169795,918.797788,1030
8,220,2016.909790,958.196472,2018.028603,958.302771,1221
8,221,2024.527344,971.355469,2025.095411,970.509035,1221
8,222,2009.292358,945.037415,2010.968353,946.100320,1221
8,223,2024.497192,945.020020,2025.066524,946.080233,1221
8,224,2032.114502,958.179016,2032.132273,958.287166,1221
8,225,1320.307617,961.977539,1317.508378,964.721718,1072
8,226,1327.639893,974.643677,1324.926481,977.535964,1072
8,227,1327.610840,949.294617,1324.899397,951.888237,1072
8,228,1313.004517,974.660400,1310.120732,977.552278,1072
8,229,1334.942993,961.960754,1332.317488,964.703435,1072
8,230,1325.469238,1020.802795,1326.522593,1020.506826,1220
8,231,1318.273682,1008.372498,1319.115566,1007.710330,1220
8,232,1318.302124,1033.249512,1319.144751,1033.320175,1220
8,233,1311.106445,1020.819214,1311.737631,1020.523754,1220
8,234,392.439301,1118.595825,392.460830,1118.532813,1110
8,235,385.320312,1106.297852,385.054063,1105.741022,1110
8,236,399.530182,1106.281616,399.835706,1105.725787,1110
8,237,406.649139,1118.579468,407.237615,1118.514506,1110
8,238,1720.560425,1222.276611,1720.466487,1221.951112,1315
8,239,1727.822388,1234.821411,1728.069611,1235.080554,1315
8,240,1713.298584,1209.731689,1712.869979,1208.827790,1315
8,241,1713.327271,1234.838135,1712.898759,1235.094770,1315
8,242,1706.065308,1222.293213,1705.301904,1221.969149,1315
8,243,664.884155,1363.203125,664.851621,1363.159228,1022
8,244,672.083313,1375.639526,672.278139,1375.991535,1022
8,245,657.684998,1350.766724,657.423846,1350.330465,1022
8,246,657.713440,1375.656006,657.453130,1376.009217,1022
8,247,650.514343,1363.219482,650.025333,1363.176190,1022
8,248,576.211609,1366.970581,576.071320,1366.839095,1076
8,249,583.321228,1379.252441,583.506763,1379.683705,1076
8,250,569.130127,1379.268677,568.663453,1379.701791,1076
8,251,590.402710,1366.954468,590.909114,1366.824227,1076
8,252,472.180969,1383.824219,472.181059,1383.759999,1107
8,253,479.326202,1396.167480,479.623632,1396.619535,1107
8,254,465.035675,1371.480835,464.735519,1370.902931,1107
8,255,479.297943,1371.464478,479.592404,1370.888738,1107
8,256,465.063934,1396.183838,464.763532,1396.639104,1107
8,257,486.443207,1383.807861,487.034953,1383.744055,1107
8,258,457.918701,1383.840454,457.317982,1383.777770,1107
8,259,1112.417236,1521.075928,1112.583898,1521.145293,1106
8,260,1119.908569,1534.017090,1120.045583,1534.038851,1106
8,261,1104.925781,1508.134644,1105.125710,1508.259685,1106
8,262,1119.878906,1508.117676,1120.015447,1508.241042,1106
8,263,1127.370239,1521.058838,1127.477187,1521.128588,1106
8,264,554.359924,1683.279663,554.301177,1683.270862,209
8,265,561.752136,1696.049561,561.863073,1696.338085,209
8,266,546.967590,1670.509766,546.738867,1670.210422,209
8,267,561.722900,1670.492798,561.831742,1670.193997,209
8,268,546.996826,1696.066528,546.764507,1696.357874,209
8,269,569.115112,1683.262817,569.393211,1683.254398,209
8,270,539.604614,1683.296509,539.201784,1683.290516,209
8,271,514.622192,1703.546265,514.697440,1703.480894,343
8,272,507.217163,1690.754272,507.131995,1690.414253,343
8,273,521.997925,1690.737305,522.227687,1690.399736,343
8,274,507.246429,1716.355225,507.161046,1716.572246,343
8,275,499.841431,1703.563110,499.595107,1703.498643,343
8,276,609.337463,2022.814087,608.309408,2023.110814,573
8,277,601.778015,2009.755249,600.109697,2008.946402,573
8,278,616.867004,2009.738037,616.472819,2008.929346,573
8,279,601.807922,2035.890259,600.141397,2037.300546,573
8,280,624.426514,2022.796875,624.673556,2023.095293,573
8,281,594.248474,2022.831299,591.940579,2023.129961,573
8,282,1167.996094,137.322617,1167.704561,137.350912,822
8,283,1174.415894,148.412811,1174.682763,149.403519,822
8,284,1174.390503,126.217743,1174.657430,125.273603,822
8,285,1180.810303,137.307938,1181.636083,137.333709,822
8,286,265.163483,178.503586,265.068969,178.647514,829
8,287,271.858032,190.068253,272.071215,190.740415,829
8,288,271.831543,166.923615,272.043664,166.532602,829
8,289,278.526062,178.488297,279.044397,178.631486,829
8,290,1500.745239,796.986206,1500.588710,797.070050,507
8,291,1493.210083,783.969360,1493.495468,784.815389,507
8,292,1508.250610,783.952148,1507.657698,784.796938,507
8,293,1493.239868,810.020325,1493.525358,809.337034,507
8,294,1515.785767,796.968994,1514.754452,797.053673,507
8,295,1485.704712,797.003479,1486.432122,797.085215,507
8,296,1489.021729,820.266479,1488.773566,820.473143,1104
8,297,1496.602295,833.361755,1495.867412,832.724137,1104
8,298,1481.441162,807.171204,1481.683160,808.221571,1104
8,299,1496.572266,807.153870,1495.841583,808.202035,1104
8,300,1481.471191,833.379028,1481.711059,832.738334,1104
8,301,1504.152954,820.249146,1502.935488,820.455675,1104
8,302,1473.890625,820.283752,1474.620654,820.489427,1104
8,303,2044.139893,820.892029,2044.092973,821.021904,1103
8,304,2036.457031,807.619995,2037.027347,808.811907,1103
8,305,2036.487427,834.181580,2037.053202,833.247142,1103
8,306,2044.139893,820.892029,2044.092973,821.021904,1103
8,307,2028.804565,820.909546,2029.986759,821.039353,1103
8,308,1268.208740,881.337585,1267.040750,881.362751,1208
8,309,1275.586792,894.083069,1274.748522,894.675683,1208
8,310,1260.830688,868.592102,1259.334649,868.048977,1208
8,311,1260.859863,894.099915,1259.364650,894.692534,1208
8,312,1253.481812,881.354431,1251.658559,881.380621,1208
8,313,2009.763306,880.750061,2009.164030,881.021243,1102
8,314,2017.364258,893.880615,2016.231701,893.225966,1102
8,315,2002.162354,867.619507,2002.102629,868.819328,1102
8,316,2002.192383,893.897949,2002.128685,893.238842,1102
8,317,1994.591431,880.767395,1995.066448,881.038542,1102
8,318,805.221436,882.413696,805.652943,882.479900,10
8,319,811.864685,893.889832,812.696908,894.649401,10
8,320,798.604431,893.904968,798.635175,894.666400,10
8,321,791.961121,882.428833,791.588399,882.495286,10
8,322,654.910828,897.722534,654.909070,898.065094,1205
8,323,648.225586,886.173828,647.850015,885.871335,1205
8,324,661.569702,886.158569,661.938094,885.856441,1205
8,325,641.566711,897.737854,640.818244,898.081579,1205
8,326,1258.550903,898.344299,1258.696775,898.192954,1340
8,327,1266.061035,911.318054,1266.390970,911.482165,1340
8,328,1251.040649,885.370605,1251.004236,884.903253,1340
8,329,1266.031372,885.353516,1266.360725,884.884630,1340
8,330,1251.070312,911.335144,1251.035767,911.498029,1340
8,331,1273.541504,898.327209,1274.054923,898.175335,1340
8,332,1243.560303,898.361450,1243.343315,898.209868,1340
8,333,726.415100,900.402283,726.134049,900.709330,1394
8,334,733.109070,911.966064,733.192599,912.903845,1394
8,335,719.721069,888.838562,719.072000,888.511137,1394
8,336,733.082581,888.823242,733.165236,888.496682,1394
8,337,719.747559,911.981323,719.100769,912.921493,1394
8,338,739.776611,900.387024,740.223821,900.692919,1394
8,339,713.053589,900.417603,712.038759,900.724978,1394
8,340,797.864807,903.092957,797.759483,902.875808,1204
8,341,804.612915,914.750183,804.817213,915.067814,1204
8,342,791.143433,914.765564,790.728617,915.084571,1204
8,343,811.334290,903.077576,811.846692,902.859892,1204
8,344,1081.445312,1038.919922,1081.192619,1038.408514,1248
8,345,1074.150269,1026.317871,1074.066298,1026.098109,1248
8,346,1088.711548,1026.301270,1088.291298,1026.081490,1248
8,347,1074.179199,1051.538818,1074.094721,1050.735365,1248
8,348,1066.884033,1038.936646,1066.968400,1038.424717,1248
8,349,1298.564575,1082.227295,1297.483106,1083.315851,928
8,350,1305.480835,1094.175171,1304.942678,1096.202600,928
8,351,1305.453491,1070.263672,1304.914242,1070.412069,928
8,352,1312.369751,1082.211548,1312.373800,1083.298248,928
8,353,1298.564575,1082.227295,1298.015710,1082.403798,54
8,354,1305.480835,1094.175171,1305.480184,1095.299120,54
8,355,1305.453491,1070.263672,1305.451403,1069.491640,54
8,356,1312.369751,1082.211548,1312.915862,1082.386373,54
8,357,374.813385,1099.026978,375.023890,1099.259803,1200
8,358,367.644409,1086.642578,367.613707,1086.458801,1200
8,359,381.954071,1086.626221,382.401099,1086.444123,1200
8,360,367.672729,1111.427612,367.640950,1112.079967,1200
8,361,360.503723,1099.043213,360.230890,1099.277891,1200
8,362,1260.288452,1142.938843,1259.624704,1142.258225,1101
8,363,1267.068237,1154.651001,1267.033055,1155.055104,1101
8,364,1253.535400,1154.666382,1252.247667,1155.070842,1101
8,365,1273.821289,1142.923462,1274.411926,1142.241414,1101
8,366,1296.245850,1158.263184,1297.146713,1159.335260,1100
8,367,1289.437378,1146.501587,1289.572909,1146.249069,1100
8,368,1303.027466,1146.486084,1304.693234,1146.230315,1100
8,369,1309.836060,1158.247559,1312.270535,1159.318408,1100
8,370,577.952271,1164.275391,577.553423,1164.497225,903
8,371,585.026672,1176.496094,584.823700,1177.056888,903
8,372,584.998657,1152.038452,584.793163,1151.923651,903
8,373,570.905945,1176.512207,570.308964,1177.075213,903
8,374,592.072998,1164.259155,592.063426,1164.481613,903
8,375,1629.207520,1178.409302,1629.266362,1178.032188,1074
8,376,1622.240601,1166.374023,1621.708469,1164.975309,1074
8,377,1636.146729,1166.358154,1636.797317,1164.956178,1074
8,378,1615.301270,1178.425171,1614.181950,1178.048487,1074
8,379,1489.883423,1217.651978,1490.128373,1216.506085,1390
8,380,1482.629761,1205.121460,1482.548508,1203.411707,1390
8,381,1497.108276,1205.104858,1497.679455,1203.393596,1390
8,382,1475.404907,1217.668457,1475.000767,1216.522104,1390
8,383,671.756409,1362.204834,671.564827,1362.120997,1061
8,384,678.968506,1374.663696,678.989772,1374.950062,1061
8,385,678.940063,1349.729614,678.960233,1349.279341,1061
8,386,686.152100,1362.188354,686.385117,1362.104187,1061
8,387,740.428467,1363.431885,740.631398,1363.543335,1465
8,388,747.678894,1375.956909,748.072146,1376.398711,1465
8,389,747.650208,1350.890381,748.041764,1350.675754,1465
8,390,733.206726,1375.973389,733.216704,1376.417578,1465
8,391,754.900635,1363.415405,755.482499,1363.526922,1465
8,392,529.452332,1364.863037,529.504111,1364.819386,1099
8,393,536.556458,1377.135254,536.937485,1377.662213,1099
8,394,522.376282,1377.151489,522.096998,1377.680947,1099
8,395,543.632507,1364.846802,544.338778,1364.803975,1099
8,396,515.272217,1364.879150,514.661046,1364.836616,1099
8,397,1561.120117,1379.507690,1561.164922,1379.362344,1217
8,398,1568.450562,1392.171021,1568.779058,1392.514428,1217
8,399,1553.789551,1366.844238,1553.556858,1366.217975,1217
8,400,1568.421631,1366.827515,1568.745945,1366.198818,1217
8,401,1553.818604,1392.187866,1553.586910,1392.528323,1217
8,402,1575.752197,1379.490967,1576.360198,1379.346753,1217
8,403,1546.488037,1379.524414,1545.978899,1379.379692,1217
8,404,445.303894,1380.736694,445.357124,1380.851933,1301
8,405,438.144623,1368.369263,437.916112,1367.998802,1301
8,406,452.434845,1368.352905,452.764333,1367.984361,1301
8,407,438.172943,1393.120605,437.943641,1393.727453,1301
8,408,431.013702,1380.753174,430.502619,1380.870091,1301
8,409,260.452759,1381.625122,260.381679,1382.027874,431
8,410,253.174683,1369.052490,252.934731,1369.165832,431
8,411,267.702026,1369.035889,267.793807,1369.152078,431
8,412,253.203461,1394.214478,252.962758,1394.911892,431
8,413,245.925415,1381.641846,245.515935,1382.045762,431
8,414,537.859558,1381.676270,537.619623,1381.741348,765
8,415,530.794434,1369.471436,530.176354,1368.884804,765
8,416,544.896729,1369.455322,545.028777,1368.870560,765
8,417,530.822388,1393.897339,530.204784,1394.619813,765
8,418,523.757263,1381.692383,522.761405,1381.758906,765
8,419,399.100769,1382.266602,399.160814,1382.168296,1098
8,420,391.929779,1369.878784,391.864082,1369.565680,1098
8,421,406.243317,1369.862427,406.423262,1369.552191,1098
8,422,391.958160,1394.670654,391.891765,1394.792456,1098
8,423,384.787201,1382.282959,384.595045,1382.185613,1098
8,424,1280.791626,1382.916016,1280.731333,1382.948374,495
8,425,1287.982666,1395.338379,1288.150563,1395.762936,495
8,426,1273.600708,1370.493652,1273.316665,1370.140879,495
8,427,1273.629150,1395.354736,1273.344707,1395.778013,495
8,428,1266.438110,1382.932495,1265.930013,1382.966070,495
8,429,30.121616,1387.201782,30.036076,1387.138361,438
8,430,37.475693,1399.905884,37.496795,1400.027916,438
8,431,22.796549,1399.922607,22.602439,1400.046639,438
8,432,44.800762,1387.184937,44.924774,1387.123494,438
8,433,15.442433,1387.218506,15.136948,1387.153567,438
8,434,345.475128,1400.812134,345.150595,1400.928008,1059
8,435,352.607635,1413.133423,352.631755,1413.857018,1059
8,436,338.342651,1388.490967,337.665744,1388.001230,1059
8,437,352.579407,1388.474609,352.602773,1387.985966,1059
8,438,359.711884,1400.795898,360.083853,1400.910549,1059
8,439,1539.200195,1418.324097,1537.794215,1417.141573,16
8,440,1531.862427,1405.648193,1530.195193,1404.012645,16
8,441,1546.509033,1405.631470,1545.364665,1403.994555,16
8,442,1553.846802,1418.307373,1552.969999,1417.127013,16
8,443,1524.553589,1418.340820,1522.627498,1417.158213,16
8,444,354.707123,1422.962158,354.714994,1423.009087,828
8,445,361.913513,1435.411133,362.229687,1435.995221,828
8,446,347.500671,1410.513184,347.196750,1410.025334,828
8,447,361.885010,1410.496704,362.198308,1410.011251,828
8,448,347.529175,1435.427612,347.225066,1436.015250,828
8,449,369.091431,1422.945679,369.712930,1422.992791,828
8,450,340.322754,1422.978638,339.706817,1423.027029,828
8,451,691.373657,1603.901611,691.923845,1605.105715,1097
8,452,698.706604,1616.569336,699.573871,1618.322805,1097
8,453,684.040588,1591.233887,684.274052,1591.895282,1097
8,454,698.677673,1591.217285,699.540455,1591.879530,1097
8,455,684.069580,1616.585938,684.301904,1618.341264,1097
8,456,706.010620,1603.884888,707.190268,1605.090099,1097
8,457,676.736572,1603.918457,676.651918,1605.124584,1097
8,458,690.584839,1644.624756,690.604541,1644.619769,1096
8,459,697.960266,1657.365723,698.269064,1657.862314,1096
8,460,683.209473,1631.883789,682.940633,1631.384335,1096
8,461,697.931091,1631.867065,698.234561,1631.368915,1096
8,462,683.238647,1657.382568,682.969170,1657.880449,1096
8,463,705.306519,1644.607910,705.898833,1644.604646,1096
8,464,675.863220,1644.641602,675.304945,1644.638320,1096
8,465,460.077087,1687.385254,460.043042,1687.115354,1413
8,466,467.550018,1700.294678,467.614005,1700.195179,1413
8,467,452.633698,1700.311646,452.499586,1700.213568,1413
8,468,474.993408,1687.368164,475.150743,1687.100288,1413
8,469,445.160797,1687.402344,444.926995,1687.133343,1413
8,470,116.111328,1805.365601,115.957949,1805.246681,219
8,471,123.605919,1818.312378,123.595364,1818.442032,219
8,472,123.576271,1792.401733,123.565018,1792.039707,219
8,473,131.070786,1805.348511,131.201339,1805.229325,219
8,474,702.563782,1945.610229,702.586608,1945.043828,585
8,475,710.259216,1958.903931,710.791180,1959.219094,585
8,476,694.868347,1932.316406,694.384171,1930.876720,585
8,477,710.228821,1932.298828,710.754031,1930.859217,585
8,478,694.898743,1958.921631,694.414310,1959.237672,585
8,479,717.924194,1945.592651,718.957954,1945.027750,585
8,480,687.203308,1945.627808,686.211188,1945.063817,585
8,481,633.401428,1988.487061,633.438910,1988.001444,362
8,482,640.974670,2001.569702,641.642878,2002.173616,362
8,483,625.858032,2001.587036,625.266908,2002.192178,362
8,484,648.518066,1988.469727,649.809193,1987.985124,362
8,485,618.284851,1988.504272,617.063914,1988.021292,362
8,486,294.740540,36.826073,294.853273,36.944726,1015
8,487,288.090546,25.338251,287.840540,24.829457,1015
8,488,301.364258,25.323057,301.837443,24.812712,1015
8,489,288.116852,48.329018,287.869279,49.070675,1015
8,490,281.466797,36.841232,280.854287,36.960171,1015
8,491,501.057739,37.867077,501.355185,37.644509,1002
8,492,494.474579,26.494736,494.352173,25.543743,1002
8,493,494.500610,49.254391,494.380806,49.754833,1002
8,494,487.917419,37.882118,487.376120,37.659970,1002
8,495,1517.723877,133.761429,1517.979327,133.582598,1000
8,496,1524.709473,145.829071,1524.944630,145.610944,1000
8,497,1510.738159,121.693810,1511.013217,121.546542,1000
8,498,1524.681885,121.677849,1524.916800,121.531833,1000
8,499,1531.667603,133.745514,1531.883366,133.566912,1000
8,500,1191.303467,139.159576,1191.691818,138.016900,962
8,501,1197.712524,150.231079,1198.673161,150.075044,962
8,502,1184.919800,150.245728,1184.741683,150.089205,962
8,503,1204.096191,139.144958,1205.628924,138.000094,962
8,504,1573.848145,152.686371,1573.684194,153.122613,999
8,505,1567.398438,141.544708,1566.727002,141.102367,999
8,506,1580.272217,141.529984,1580.614524,141.086751,999
8,507,1586.721924,152.671631,1587.572877,153.106291,999
8,508,1303.909058,540.532104,1303.771862,540.598494,103
8,509,1311.982056,554.478333,1311.529114,553.998102,103
8,510,1295.835815,526.585938,1296.014603,527.193431,103
8,511,1311.950195,526.567444,1311.502485,527.173378,103
8,512,1295.867676,554.496765,1296.045988,554.015416,103
8,513,1320.023315,540.513672,1319.259921,540.578504,103
8,514,1287.794556,540.550476,1288.288897,540.615776,103
8,515,1617.064941,558.351379,1617.031923,558.386311,1294
8,516,1625.058960,572.160950,1624.749399,571.713925,1294
8,517,1609.070801,544.541748,1609.317137,545.055308,1294
8,518,1625.027344,544.523499,1624.721381,545.034725,1294
8,519,1609.102417,572.179199,1609.348532,571.729401,1294
8,520,1633.021362,558.333130,1632.439073,558.367284,1294
8,521,1601.108398,558.369629,1601.634053,558.403442,1294
8,522,1816.688965,574.851624,1816.840703,574.808855,1292
8,523,1824.511597,588.365051,1824.531604,588.087997,1292
8,524,1808.866455,561.338257,1809.153942,561.527785,1292
8,525,1824.480713,561.320374,1824.499495,561.508764,1292
8,526,1832.303223,574.833740,1832.190352,574.792314,1292
8,527,1801.074707,574.869507,1801.501327,574.824336,1292
8,528,1070.563843,616.068115,1070.577210,616.653661,1387
8,529,1062.840942,602.726807,1062.810853,603.236458,1387
8,530,1078.256226,602.709167,1078.314878,603.217587,1387
8,531,1062.871460,629.427002,1062.842309,630.083414,1387
8,532,1055.148438,616.085693,1055.075898,616.670915,1387
8,533,1063.248291,639.812317,1063.055637,640.934104,56
8,534,1071.028442,653.252197,1070.821936,654.349604,56
8,535,1055.468262,626.372375,1055.287751,627.513028,56
8,536,1070.997559,626.354675,1070.792685,627.495367,56
8,537,1055.499023,653.270020,1055.321130,654.366760,56
8,538,1078.777588,639.794556,1078.559016,640.915489,56
8,539,1047.718994,639.830078,1047.553264,640.950310,56
8,540,536.738098,658.368042,536.579688,658.113347,678
8,541,544.579102,671.913330,544.365977,671.567671,678
8,542,528.897034,644.822754,528.787954,644.651745,678
8,543,544.548096,644.804871,544.339103,644.634805,678
8,544,528.928040,671.931213,528.818108,671.588951,678
8,545,521.087036,658.385925,521.026319,658.131498,678
8,546,793.620483,658.664062,793.547390,658.566521,1337
8,547,801.390930,672.087463,801.305970,671.969978,1337
8,548,785.849976,645.240723,785.785072,645.156724,1337
8,549,801.360229,645.222961,801.278108,645.139417,1337
8,550,785.880737,672.105164,785.816711,671.989230,1337
8,551,809.130676,658.646362,809.036634,658.547212,1337
8,552,778.110291,658.681824,778.054372,658.583716,1337
8,553,120.618256,698.315002,120.622596,698.350906,1095
8,554,128.389023,711.739014,128.452910,711.881175,1095
8,555,112.847404,684.891052,112.786106,684.813641,1095
8,556,128.358276,684.873291,128.424506,684.798001,1095
8,557,112.878143,711.756714,112.815615,711.903732,1095
8,558,136.129120,698.297241,136.255124,698.331538,1095
8,559,105.107338,698.332703,104.979467,698.369673,1095
8,560,773.348328,698.304749,773.370805,698.307401,1094
8,561,781.046082,711.602539,781.118613,711.690727,1094
8,562,765.650574,685.007019,765.619233,684.918091,1094
8,563,781.015625,684.989441,781.089365,684.901714,1094
8,564,765.680969,711.620117,765.651791,711.709422,1094
8,565,788.713379,698.287170,788.837127,698.288895,1094
8,566,757.983276,698.322327,757.900207,698.323955,1094
8,567,1493.820923,778.006531,1493.937203,778.035726,453
8,568,1501.327759,790.974426,1501.029558,790.284784,453
8,569,1486.314209,765.038696,1486.848150,765.785466,453
8,570,1501.298096,765.021545,1501.001354,765.767487,453
8,571,1508.804932,777.989380,1508.093645,778.019639,453
8,572,805.402222,841.617188,805.761762,842.419352,130
8,573,812.164307,853.298584,812.763064,854.515115,130
8,574,798.640198,829.935852,798.757427,830.319321,130
8,575,798.666931,853.313965,798.786523,854.532014,130
8,576,791.904846,841.632629,791.782138,842.434548,130
8,577,1233.686768,900.989990,1236.443273,904.328724,1093
8,578,1241.264771,914.080994,1244.150057,917.642173,1093
8,579,1226.108643,887.898987,1228.737845,891.014420,1093
8,580,1241.234863,887.881653,1244.121664,890.994794,1093
8,581,1226.138672,914.098267,1228.767740,917.659313,1093
8,582,1248.812988,900.972656,1251.828536,904.309926,1093
8,583,1218.560547,901.007263,1221.062320,904.346697,1093
8,584,1238.708374,901.721191,1236.572536,901.340138,1182
8,585,1246.271484,914.786499,1244.269355,914.635357,1182
8,586,1246.241699,888.638672,1244.239998,888.025116,1182
8,587,1231.175171,914.803772,1228.907904,914.651905,1182
8,588,1253.804810,901.703918,1251.936904,901.321947,1182
8,589,623.363281,922.591980,623.218894,922.252183,1092
8,590,630.159912,934.333069,630.683452,935.147469,1092
8,591,616.593506,934.348633,615.781316,935.166046,1092
8,592,636.929688,922.576477,638.117988,922.235446,1092
8,593,721.541626,939.904785,722.163806,940.586958,1091
8,594,714.752258,928.176270,714.893395,928.027125,1091
8,595,714.779114,951.648865,714.922204,953.162247,1091
8,596,707.989746,939.920288,707.651800,940.603499,1091
8,597,1759.421143,954.458435,1758.129044,954.946416,1070
8,598,1752.728638,942.897156,1750.408585,941.608543,1070
8,599,1766.087280,942.881836,1765.820734,941.589759,1070
8,600,1772.779907,954.443176,1773.546682,954.931188,1070
8,601,249.558365,1084.601318,249.639859,1083.109355,1290
8,602,256.675781,1096.896606,256.971969,1095.778954,1290
8,603,242.469086,1096.912842,242.331772,1095.798787,1290
8,604,263.765045,1084.585083,264.273965,1083.093473,1290
8,605,235.351685,1084.617676,234.994080,1083.125582,1290
8,606,1596.647461,1237.925781,1595.094431,1238.867113,179
8,607,1589.321167,1225.269775,1587.486583,1225.723600,179
8,608,1603.944824,1225.253052,1602.675454,1225.704171,179
8,609,1611.271118,1237.909180,1610.289185,1238.851300,179
8,610,1582.023926,1237.942627,1579.909556,1238.884073,179
8,611,633.955688,1380.984741,634.392511,1380.801989,148
8,612,641.062500,1393.261597,641.836854,1393.666103,148
8,613,626.848938,1368.707886,626.946748,1367.941373,148
8,614,641.034424,1368.691650,641.806830,1367.925536,148
8,615,648.141174,1380.968506,649.251018,1380.785276,148
8,616,619.770264,1381.000977,619.527232,1380.820720,148
8,617,769.902710,1382.559082,769.829767,1382.581200,554
8,618,777.105835,1395.002319,777.277388,1395.449159,554
8,619,762.699707,1370.115967,762.382061,1369.717537,554
8,620,777.077332,1370.099487,777.244672,1369.702523,554
8,621,762.728149,1395.018677,762.410890,1395.466560,554
8,622,755.525146,1382.575562,754.963085,1382.598517,554
8,623,585.841980,1384.214355,587.146347,1383.706953,552
8,624,592.943542,1396.482422,594.599755,1396.585246,552
8,625,578.740356,1371.946411,579.690933,1370.831895,552
8,626,578.768433,1396.498535,579.719151,1396.604067,552
8,627,600.017151,1384.198242,602.021428,1383.691255,552
8,628,571.666809,1384.230713,572.263705,1383.724741,552
8,629,704.945679,1385.492432,704.906415,1385.308212,1183
8,630,712.164673,1397.963013,712.375510,1398.211622,1183
8,631,697.755249,1397.979492,697.464247,1398.230105,1183
8,632,719.355164,1385.475830,719.813040,1385.292286,1183
8,633,704.945679,1385.492432,704.705846,1385.275773,1432
8,634,712.164673,1397.963013,712.177998,1398.184510,1432
8,635,697.755249,1397.979492,697.260716,1398.202952,1432
8,636,719.355164,1385.475830,719.618494,1385.259885,1432
8,637,665.679688,1399.871460,665.975774,1400.077365,1181
