4,242,221.117157,224.329819,221.111614,224.321037,50
4,243,346.938995,224.185928,346.965036,224.157789,50
4,244,221.283340,369.616333,221.294352,369.608012,50
4,245,315.670471,387.669250,315.673496,387.673739,50
4,246,252.551849,206.133041,252.546878,206.112562,50
4,247,315.462769,206.061081,315.475626,206.028464,50
4,248,252.759552,387.741180,252.765159,387.733453,50
4,249,284.087341,297.613586,284.083395,297.619373,53
4,250,294.224365,315.125122,294.223222,315.135104,53
4,251,273.950348,280.102051,273.944568,280.102079,53
4,252,294.184296,280.078888,294.184445,280.077629,53
4,253,273.990417,315.148254,273.985092,315.157442,53
4,254,304.321289,297.590424,304.324224,297.595463,53
4,255,263.853394,297.636719,263.846189,297.642247,53
4,256,284.127441,332.659790,284.124912,332.671078,53
4,257,284.047272,262.567352,284.045590,262.558226,53
4,258,284.047272,262.567352,284.045590,262.558226,53
4,259,284.127441,332.659790,284.124912,332.671078,53
4,260,314.458313,315.101959,314.464952,315.111731,53
4,261,253.716400,280.125183,253.708257,280.125491,53
4,262,314.418243,280.055756,314.427932,280.052189,53
4,263,253.756454,315.171387,253.750519,315.178777,53
4,264,304.361389,332.636658,304.363996,332.649275,53
4,265,263.813324,262.590515,263.806634,262.583216,53
4,266,304.281250,262.544220,304.288178,262.532243,53
4,267,263.893494,332.682922,263.889441,332.691879,53
4,268,324.555206,297.567291,324.568613,297.570563,53
4,269,243.619431,297.659851,243.612537,297.664117,53
4,270,294.264465,350.171326,294.265702,350.183160,53
4,271,273.910278,245.055801,273.907710,245.037247,53
4,272,294.144196,245.032669,294.149350,245.010721,53
4,273,274.030518,350.194489,274.029305,350.203457,53
4,274,334.692261,315.078827,334.710298,315.087370,53
4,275,233.482452,280.148315,233.475550,280.147897,53
4,276,334.652191,280.032623,334.675046,280.025726,53
4,277,233.522522,315.194550,233.519539,315.199141,53
4,278,324.595306,332.613525,324.606630,332.626464,53
4,279,243.579361,262.613647,243.571242,262.607168,53
4,280,324.515137,262.521088,324.534336,262.505237,53
4,281,243.659515,332.706085,243.657514,332.711712,53
4,282,314.498413,350.148193,314.505690,350.161890,53
4,283,253.676300,245.078949,253.669648,245.062767,53
4,284,314.378143,245.009537,314.394609,244.983170,53
4,285,253.796555,350.217621,253.796454,350.222732,53
4,286,344.789185,297.544159,344.816684,297.544642,53
4,287,223.385483,297.683014,223.382476,297.685015,53
4,288,284.167511,367.706024,284.170083,367.713460,53
4,289,284.167511,367.706024,284.170083,367.713460,53
4,290,344.829285,332.590363,344.852936,332.602614,53
4,291,344.749115,262.497925,344.784187,262.477174,53
4,292,223.425583,332.729218,223.429169,332.730527,53
4,293,354.926208,315.055695,354.959304,315.061989,53
4,294,334.732330,350.125061,334.749284,350.139614,53
4,295,233.562607,350.240753,233.567189,350.241018,53
4,296,304.401489,367.682861,304.407437,367.693694,53
4,297,263.933594,367.729156,263.936333,367.732207,53
4,298,226.733917,317.768158,226.884466,317.719927,267
4,299,237.187241,335.826111,237.320186,335.747394,267
4,300,216.280579,299.710175,216.449494,299.691177,267
4,301,237.145889,299.686310,237.279560,299.666527,267
4,302,216.321930,335.849976,216.491541,335.770318,267
4,303,247.599243,317.744263,247.715289,317.695717,267
4,304,205.868607,317.791992,206.056578,317.743288,267
4,305,226.775269,353.907928,226.927306,353.796069,267
4,306,226.692612,281.628326,226.844665,281.636049,267
4,307,226.692612,281.628326,226.844665,281.636049,267
4,308,226.775269,353.907928,226.927306,353.796069,267
4,309,258.052582,335.802216,258.151797,335.723621,267
4,310,195.415268,299.734039,195.622361,299.714976,267
4,311,258.011230,299.662445,258.112598,299.641077,267
4,312,195.456604,335.873810,195.665819,335.792425,267
4,313,247.640579,353.884064,247.756711,353.773580,267
4,314,205.827286,281.652191,206.015355,281.661111,267
4,315,247.557922,281.604462,247.676917,281.610157,267
4,316,205.909943,353.931793,206.100827,353.817742,267
4,317,268.464600,317.720398,268.549088,317.670707,267
4,318,185.003296,317.815857,185.231611,317.765831,267
4,319,237.228577,371.965912,237.363818,371.820545,267
4,320,216.239258,263.570374,216.410494,263.604278,267
4,321,237.104584,263.546509,237.241990,263.577944,267
4,322,216.363266,371.989746,216.536580,371.841784,267
4,323,278.917908,335.778381,278.986331,335.699051,267
4,324,174.549942,299.757904,174.798148,299.737956,267
4,325,278.876556,299.638580,278.948567,299.614795,267
4,326,174.591293,335.897705,174.843010,335.813748,267
4,327,268.505920,353.860229,268.589084,353.750272,267
4,328,184.961975,281.676056,185.188975,281.685377,267
4,329,268.423279,281.580627,268.512153,281.583432,267
4,330,185.044632,353.955658,185.277263,353.838631,267
4,331,258.093933,371.942047,258.194013,371.798490,267
4,332,195.373947,263.594208,195.581937,263.629782,267
4,333,257.969910,263.522644,258.076468,263.550774,267
4,334,195.497955,372.013641,195.712259,371.862242,267
4,335,289.329895,317.696533,289.385820,317.644867,267
4,336,164.137939,317.839722,164.409526,317.787561,267
4,337,226.816589,390.047760,226.973105,389.864584,267
4,338,226.651260,245.488541,226.807873,245.544432,267
4,339,226.651260,245.488541,226.807873,245.544432,267
4,340,226.816589,390.047760,226.973105,389.864584,267
4,341,289.371246,353.836334,289.424383,353.726112,267
4,342,164.096634,281.699921,164.365484,281.708796,267
4,343,289.288574,281.556732,289.350331,281.555842,267
4,344,164.179291,353.979523,164.456572,353.858687,267
4,345,299.783234,335.754517,299.823856,335.673650,267
4,346,153.684601,299.781738,153.976813,299.760122,267
4,347,299.741913,299.614685,299.787536,299.587648,267
4,348,153.725937,335.921570,154.023071,335.834236,267
4,349,278.959259,371.918182,279.027123,371.775617,267
4,350,174.508621,263.618073,174.756308,263.654461,267
4,351,278.835236,263.498779,278.913885,263.522739,267
4,352,174.632629,372.037506,174.890841,371.881866,267
4,353,247.681900,390.023865,247.801104,389.843749,267
4,354,205.785950,245.512405,205.977129,245.571211,267
4,355,247.516586,245.464676,247.641567,245.516804,267
4,356,205.951263,390.071594,206.148024,389.884583,267
4,357,268.547241,390.000000,268.632064,389.822127,267
4,358,184.920624,245.536270,185.149324,245.597172,267
4,359,268.381927,245.440796,268.478252,245.488336,267
4,360,185.085953,390.095459,185.325850,389.903778,267
4,361,310.195221,317.672668,310.225527,317.618162,267
4,362,143.272629,317.863586,143.590364,317.808510,267
4,363,237.269897,408.105713,237.410402,407.886089,267
4,364,216.404587,408.129578,216.584560,407.905659,267
4,365,310.236572,353.812469,310.262649,353.701150,267
4,366,310.153900,281.532867,310.191492,281.527436,267
4,367,299.824585,371.894287,299.863217,371.751894,267
4,368,299.700592,263.474915,299.754310,263.493887,267
4,369,153.767288,372.061340,154.072287,371.900690,267
4,370,320.648529,335.730652,320.664304,335.647415,267
4,371,320.607208,299.590851,320.629436,299.559688,267
4,372,289.412567,389.976135,289.465941,389.799688,267
4,373,258.135254,408.081848,258.239193,407.865712,267
4,374,195.539261,408.153412,195.761627,407.924425,267
4,375,279.000549,408.057983,279.070892,407.844495,267
4,376,294.497375,316.083374,294.493562,316.092961,57
4,377,304.830383,333.933411,304.829152,333.944928,57
4,378,284.164398,298.233337,284.158810,298.239613,57
4,379,304.789490,298.209717,304.789037,298.215078,57
4,380,284.205292,333.957001,284.200470,333.967593,57
4,381,315.122467,316.059753,315.124582,316.068902,57
4,382,273.872314,316.106964,273.865728,316.116099,57
4,383,294.538269,351.807037,294.536075,351.817711,57
4,384,294.456543,280.359680,294.454332,280.359869,57
4,385,294.456543,280.359680,294.454332,280.359869,57
4,386,294.538269,351.807037,294.536075,351.817711,57
4,387,325.455414,333.909821,325.460968,333.921370,57
4,388,263.539337,298.256897,263.531794,298.263226,57
4,389,325.414551,298.186127,325.422406,298.189671,57
4,390,263.580200,333.980560,263.574990,333.989371,57
4,391,315.163330,351.783447,315.165553,351.795518,57
4,392,273.831482,280.383301,273.824951,280.384881,57
4,393,315.081604,280.336090,315.086907,280.333983,57
4,394,273.913177,351.830627,273.909774,351.839046,57
4,395,335.747528,316.036163,335.758803,316.043972,57
4,396,253.247223,316.130524,253.241038,316.138349,57
4,397,304.871246,369.657074,304.872515,369.666458,57
4,398,284.123566,262.509644,284.120440,262.503269,57
4,399,304.748657,262.486053,304.752224,262.476904,57
4,400,284.246155,369.680664,284.245365,369.687324,57
4,401,346.080505,333.886230,346.096042,333.896889,57
4,402,242.914246,298.280487,242.907920,298.285950,57
4,403,346.039642,298.162567,346.059042,298.163360,57
4,404,242.955124,334.004181,242.952642,334.010295,57
4,405,335.788391,351.759857,335.798222,351.772433,57
4,406,253.206390,280.406860,253.198723,280.408970,57
4,407,335.706665,280.312531,335.722691,280.307192,57
4,408,253.288101,351.854218,253.286609,351.859473,57
4,409,325.496277,369.633484,325.502791,369.644735,57
4,410,263.498505,262.533264,263.491875,262.528760,57
4,411,325.373688,262.462494,325.387159,262.449632,57
4,412,263.621094,369.704254,263.621407,369.707283,57
4,413,356.372620,316.012604,356.396265,316.018138,57
4,414,232.622162,316.154144,232.619533,316.159743,57
4,415,294.579102,387.530701,294.581788,387.534236,57
4,416,294.415680,244.636017,294.418356,244.618430,57
4,417,294.415680,244.636017,294.418356,244.618430,57
4,418,294.579102,387.530701,294.581788,387.534236,57
4,419,356.413483,351.736267,356.434125,351.748426,57
4,420,232.581329,280.430450,232.575689,280.432168,57
4,421,356.331787,280.288910,356.361726,280.279464,57
4,422,232.663025,351.877808,232.666621,351.879024,57
4,423,366.705566,333.862640,366.734306,333.871532,57
4,424,222.289185,298.304108,222.287227,298.307816,57
4,425,366.664734,298.138947,366.698904,298.136112,57
4,426,222.330048,334.027771,222.333468,334.030314,57
4,427,346.121368,369.609894,346.136316,369.622122,57
4,428,242.873413,262.556824,242.866461,262.553326,57
4,429,345.998779,262.438873,346.025370,262.421421,57
4,430,242.995987,369.727844,243.000574,369.726367,57
4,431,315.204163,387.507141,315.209736,387.513865,57
4,432,273.790619,244.659607,273.787416,244.645276,57
4,433,315.040741,244.612442,315.052500,244.590675,57
4,434,273.954041,387.554291,273.957008,387.553728,57
4,435,253.165527,244.683197,253.159638,244.671233,57
4,436,335.665802,244.588852,335.689861,244.561994,57
4,437,253.328934,387.577881,253.335356,387.572346,57
4,438,211.997101,316.177734,212.001171,316.180232,57
4,439,284.082703,226.785980,284.085332,226.758556,57
4,440,304.707794,226.762375,304.718686,226.730290,57
4,441,211.956253,280.454041,211.955806,280.454481,57
4,442,222.248337,262.580414,222.244236,262.577001,57
4,443,232.540451,244.706802,232.535061,244.696292,57
4,444,397.234161,374.660919,388.764490,379.272035,85
4,445,389.259399,360.884705,379.900553,363.958677,85
4,446,405.177338,360.866516,397.603540,363.932584,85
4,447,389.290955,388.455353,379.929864,394.605558,85
4,448,413.152069,374.642731,406.468990,379.246818,85
4,449,381.316223,374.679138,371.065933,379.295604,85
4,450,248.788315,316.250641,245.524371,317.611367,128
4,451,258.521515,333.064545,255.612417,335.036094,128
4,452,239.055115,299.436707,235.437301,300.185031,128
4,453,258.483002,299.414490,255.575949,300.159486,128
4,454,239.093597,333.086792,235.475558,335.059532,128
4,455,268.216217,316.228424,265.663971,317.586372,128
4,456,229.360428,316.272858,225.388490,317.635353,128
4,457,248.826797,349.900726,245.563625,352.482108,128
4,458,248.749832,282.600555,245.488933,282.730984,128
4,459,248.749832,282.600555,245.488933,282.730984,128
4,460,248.826797,349.900726,245.563625,352.482108,128
4,461,277.949402,333.042328,275.752946,335.011648,128
4,462,219.627228,299.458923,215.302370,300.209567,128
4,463,277.910889,299.392273,275.718276,300.132897,128
4,464,219.665726,333.109009,215.342404,335.081915,128
4,465,268.254700,349.878510,265.701439,352.459243,128
4,466,229.321960,282.622772,225.351261,282.757082,128
4,467,268.177734,282.578339,265.630334,282.703842,128
4,468,229.398926,349.922943,225.429519,352.503946,128
4,469,287.644104,316.206207,285.807254,317.560336,128
4,470,209.932556,316.295074,205.256285,317.658283,128
4,471,239.016632,265.786621,235.402869,265.300863,128
4,472,258.444550,265.764404,255.543320,265.273165,128
4,473,239.132095,366.736877,235.517579,369.924381,128
4,474,297.377289,333.020142,295.897214,334.986163,128
4,475,200.199356,299.481140,195.171110,300.233045,128
4,476,297.338806,299.370026,295.864353,300.105234,128
4,477,200.237854,333.131226,195.212913,335.103275,128
4,478,287.682587,349.856262,285.842926,352.435319,128
4,479,209.894089,282.644989,205.217275,282.782143,128
4,480,287.605621,282.556091,285.775427,282.675623,128
4,481,209.971054,349.945160,205.299081,352.524763,128
4,482,238.672012,296.639008,238.667438,296.646548,191
4,483,248.753815,314.055145,248.751882,314.065836,191
4,484,228.590256,279.222900,228.584020,279.225648,191
4,485,248.713959,279.199890,248.712041,279.202069,191
4,486,228.630112,314.078186,228.625649,314.087305,191
4,487,258.795746,296.616028,258.796434,296.623522,191
4,488,218.548309,296.662048,218.542154,296.668567,191
4,489,238.711884,331.494324,238.710088,331.504438,191
4,490,238.632156,261.783752,238.628598,261.778999,191
4,491,238.632156,261.783752,238.628598,261.778999,191
4,492,238.711884,331.494324,238.710088,331.504438,191
4,493,268.877533,314.032135,268.881831,314.043362,191
4,494,208.466553,279.245911,208.459682,279.248193,191
4,495,268.837708,279.176880,268.843788,279.177451,191
4,496,208.506393,314.101196,208.503088,314.107722,191
4,497,258.835602,331.471283,258.837300,331.483517,191
4,498,218.508453,261.806763,218.501524,261.803133,191
4,499,258.755890,261.760742,258.759395,261.753824,191
4,500,218.588181,331.517334,218.586580,331.524308,191
4,501,278.919434,296.593018,278.929107,296.599458,191
4,502,198.424591,296.685059,198.420539,296.689533,191
4,503,248.793686,348.910461,248.795526,348.919970,191
4,504,228.550385,244.367615,228.546159,244.354307,191
4,505,248.674088,244.344589,248.675982,244.328561,191
4,506,228.669983,348.933472,228.671065,348.939295,191
4,507,289.001251,314.009155,289.015459,314.019851,191
4,508,188.342850,279.268921,188.339010,279.269736,191
4,509,288.961395,279.153839,288.979224,279.151760,191
4,510,188.382690,314.124207,188.384184,314.127120,191
4,511,278.959320,331.448273,278.968177,331.461593,191
4,512,198.384750,261.829773,198.378129,261.826231,191
4,513,278.879608,261.737701,278.893878,261.727576,191
4,514,198.464478,331.540344,198.466730,331.543160,191
4,515,268.917419,348.887451,268.923692,348.899623,191
4,516,208.426682,244.390625,208.420028,244.378997,191
4,517,268.797821,244.321564,268.809541,244.301766,191
4,518,208.546280,348.956482,208.550268,348.957602,191
4,519,299.043182,296.569977,299.065525,296.574323,191
4,520,178.300888,296.708069,178.302577,296.709478,191
4,521,238.592285,226.928436,238.593549,226.901669,191
4,522,238.592285,226.928436,238.593549,226.901669,191
4,523,299.083038,331.425262,299.102791,331.438633,191
4,524,299.003326,261.714691,299.032117,261.700301,191
4,525,309.124969,313.986115,309.152810,313.995270,191
4,526,309.085114,279.130829,309.118392,279.125045,191
4,527,289.041138,348.864410,289.055527,348.878221,191
4,528,288.921539,244.298553,288.946800,244.273931,191
4,529,258.716003,226.905426,258.726161,226.874326,191
4,530,297.041901,354.584961,295.940479,357.387792,218
4,531,305.517883,369.227112,306.246583,375.190500,218
4,532,288.565887,339.942841,285.635229,339.583681,218
4,533,305.484375,339.923492,306.206571,339.559248,218
4,534,288.599396,369.246490,285.676804,375.213091,218
4,535,313.960358,354.565643,316.512633,357.363841,218
4,536,280.123413,354.604340,275.371566,357.410862,218
4,537,297.008362,325.281342,295.901338,321.753249,218
4,538,297.008362,325.281342,295.901338,321.753249,218
4,539,322.402802,339.904144,326.781111,339.533902,218
4,540,237.742172,493.809753,236.565059,495.462854,33
4,541,229.721878,479.954834,227.117114,479.142014,33
4,542,245.730759,479.936493,245.977193,479.119544,33
4,543,253.751068,493.791443,255.426439,495.441089,33
4,544,221.733292,493.828064,217.708549,495.483247,33
4,545,594.278076,156.827225,594.212505,158.739480,37
4,546,603.209717,172.256592,603.810142,175.319224,37
4,547,585.346375,141.397858,584.616117,142.157659,37
4,548,603.174438,141.377472,603.777017,142.132239,37
4,549,585.381714,172.276978,584.651683,175.341764,37
4,550,612.106140,156.806824,613.374680,158.714792,37
4,551,576.449951,156.847610,575.055219,158.762760,37
4,552,594.313416,187.706345,594.249339,191.918724,37
4,553,594.242737,125.948097,594.180656,125.547601,37
4,554,594.242737,125.948097,594.180656,125.547601,37
4,555,594.313416,187.706345,594.249339,191.918724,37
4,556,567.518311,141.418243,565.460050,142.181694,37
4,557,567.553589,172.297363,565.498044,175.362931,37
4,558,576.485291,187.726730,575.094477,191.939142,37
4,559,558.621948,156.868011,555.902850,158.784665,37
4,560,260.834076,335.561035,259.908436,336.145771,211
4,561,270.896759,352.944122,270.164465,353.860253,211
4,562,250.771408,318.177948,249.653288,318.429865,211
4,563,270.856934,318.154968,270.124534,318.405590,211
4,564,250.811203,352.967102,249.694832,353.882602,211
4,565,280.919586,335.538055,280.380518,336.121994,211
4,566,240.748535,335.584015,239.439665,336.168642,211
4,567,260.873871,370.350159,259.950876,371.595117,211
4,568,260.794281,300.771912,259.869407,300.687730,211
4,569,260.794281,300.771912,259.869407,300.687730,211
4,570,260.873871,370.350159,259.950876,371.595117,211
4,571,290.982269,352.921143,290.637413,353.836945,211
4,572,230.685898,318.200928,229.185405,318.453231,211
4,573,290.942444,318.132019,290.599104,318.380374,211
4,574,230.725693,352.990051,229.228551,353.904023,211
4,575,280.959381,370.327209,280.421348,371.573262,211
4,576,240.708740,300.794861,239.399022,300.712503,211
4,577,280.879791,300.748932,280.343113,300.662014,211
4,578,240.788345,370.373138,239.483707,371.616046,211
4,579,301.005127,335.515106,300.855981,336.097276,211
4,580,220.663025,335.606995,218.974245,336.190556,211
4,581,270.936523,387.733246,270.207773,389.306191,211
4,582,250.731644,283.388824,249.615191,282.968409,211
4,583,270.817169,283.365845,270.088063,282.942191,211
4,584,250.850983,387.756226,249.739738,389.326630,211
4,585,311.067780,352.898163,311.113718,353.812725,211
4,586,210.600388,318.223907,208.720841,318.475640,211
4,587,311.027954,318.109039,311.077039,318.354186,211
4,588,210.640182,353.013031,208.765583,353.924521,211
4,589,301.044922,370.304230,300.895192,371.550447,211
4,590,220.623230,300.817871,218.931996,300.736367,211
4,591,300.965332,300.725952,300.820209,300.635324,211
4,592,220.702835,370.396118,219.019879,371.636054,211
4,593,291.022034,387.710297,290.679113,389.284827,211
4,594,230.646118,283.411774,229.145690,282.993683,211
4,595,290.902679,283.342865,290.564268,282.914999,211
4,596,321.090607,335.492126,321.334758,336.071615,211
4,597,200.577515,335.629944,198.512133,336.211546,211
4,598,260.754517,265.982788,259.833845,265.220902,211
4,599,260.754517,265.982788,259.833845,265.220902,211
4,600,200.537720,300.840820,198.468287,300.759273,211
4,601,321.050812,300.702972,321.300628,300.607709,211
4,602,210.560608,283.434753,208.679519,283.018019,211
4,603,310.988190,283.319916,311.043847,282.886879,211
4,604,240.668976,266.005737,239.361832,265.247623,211
4,605,280.840027,265.959778,280.309189,265.193205,211
4,606,260.834076,335.561035,259.908436,336.145771,212
4,607,270.896759,352.944122,270.164465,353.860253,212
4,608,250.771408,318.177948,249.653288,318.429865,212
4,609,270.856934,318.154968,270.124534,318.405590,212
4,610,250.811203,352.967102,249.694832,353.882602,212
4,611,280.919586,335.538055,280.380518,336.121994,212
4,612,240.748535,335.584015,239.439665,336.168642,212
4,613,260.873871,370.350159,259.950876,371.595117,212
4,614,260.794281,300.771912,259.869407,300.687730,212
4,615,260.794281,300.771912,259.869407,300.687730,212
4,616,260.873871,370.350159,259.950876,371.595117,212
4,617,290.982269,352.921143,290.637413,353.836945,212
4,618,230.685898,318.200928,229.185405,318.453231,212
4,619,290.942444,318.132019,290.599104,318.380374,212
4,620,230.725693,352.990051,229.228551,353.904023,212
4,621,280.959381,370.327209,280.421348,371.573262,212
4,622,240.708740,300.794861,239.399022,300.712503,212
4,623,280.879791,300.748932,280.343113,300.662014,212
4,624,240.788345,370.373138,239.483707,371.616046,212
4,625,301.005127,335.515106,300.855981,336.097276,212
4,626,220.663025,335.606995,218.974245,336.190556,212
4,627,270.936523,387.733246,270.207773,389.306191,212
4,628,250.731644,283.388824,249.615191,282.968409,212
4,629,270.817169,283.365845,270.088063,282.942191,212
4,630,250.850983,387.756226,249.739738,389.326630,212
4,631,311.067780,352.898163,311.113718,353.812725,212
4,632,210.600388,318.223907,208.720841,318.475640,212
4,633,311.027954,318.109039,311.077039,318.354186,212
4,634,210.640182,353.013031,208.765583,353.924521,212
4,635,301.044922,370.304230,300.895192,371.550447,212
4,636,220.623230,300.817871,218.931996,300.736367,212
4,637,300.965332,300.725952,300.820209,300.635324,212
4,638,220.702835,370.396118,219.019879,371.636054,212
4,639,291.022034,387.710297,290.679113,389.284827,212
4,640,230.646118,283.411774,229.145690,282.993683,212
4,641,290.902679,283.342865,290.564268,282.914999,212
4,642,321.090607,335.492126,321.334758,336.071615,212
4,643,200.577515,335.629944,198.512133,336.211546,212
4,644,260.754517,265.982788,259.833845,265.220902,212
4,645,260.754517,265.982788,259.833845,265.220902,212
4,646,200.537720,300.840820,198.468287,300.759273,212
4,647,321.050812,300.702972,321.300628,300.607709,212
4,648,210.560608,283.434753,208.679519,283.018019,212
4,649,310.988190,283.319916,311.043847,282.886879,212
4,650,240.668976,266.005737,239.361832,265.247623,212
4,651,280.840027,265.959778,280.309189,265.193205,212
4,652,375.231415,338.550751,375.290720,338.417527,100
4,653,384.117523,353.901398,384.253596,353.899230,100
4,654,366.345306,323.200104,366.329353,322.933348,100
4,655,384.082367,323.179840,384.221242,322.910255,100
4,656,366.380432,353.921661,366.364504,353.918989,100
4,657,392.968536,338.530487,393.184143,338.395292,100
4,658,357.494293,338.571045,357.403090,338.438139,100
4,659,375.266541,369.272339,375.327397,369.397397,100
4,660,375.266541,369.272339,375.327397,369.397397,100
4,661,401.854645,353.881104,402.148510,353.877851,100
4,662,348.608185,323.220398,348.443180,322.954817,100
4,663,348.643311,353.941986,348.481112,353.937161,100
4,664,393.003662,369.252045,393.218003,369.378465,100
4,665,357.529449,369.292633,357.442544,369.414696,100
4,666,339.757172,338.591339,339.521179,338.457162,100
4,667,378.601410,377.360901,375.337970,377.937939,19
4,668,386.439423,390.900970,384.873148,394.408129,19
4,669,370.763397,363.820831,365.804049,361.465666,19
4,670,386.408417,363.802948,384.837946,361.441745,19
4,671,370.794373,390.918854,365.841545,394.429282,19
4,672,394.246429,377.342987,394.373136,377.914703,19
4,673,362.956360,377.378784,356.307611,377.959799,19
4,674,94.498489,615.325684,94.912635,615.099685,3
4,675,88.665520,605.249390,89.080170,605.023426,3
4,676,82.855659,615.338989,83.272736,615.111871,3
4,677,550.400146,155.478287,549.041951,157.675954,15
4,678,559.696350,171.537415,558.937248,174.769493,15
4,679,541.103821,139.419144,539.147696,140.580589,15
4,680,559.659607,139.397919,558.901314,140.555522,15
4,681,541.140625,171.558624,539.185759,174.792045,15
4,682,568.955872,155.457062,568.796587,157.651525,15
4,683,531.844360,155.499496,529.291532,157.699153,15
4,684,550.436890,187.617767,549.081128,191.883144,15
4,685,550.363342,123.338783,549.007137,123.457686,15
4,686,550.363342,123.338783,549.007137,123.457686,15
4,687,550.436890,187.617767,549.081128,191.883144,15
4,688,578.252136,171.516190,578.693010,174.745712,15
4,689,522.548157,139.440369,519.398396,140.604451,15
4,690,578.215393,139.376694,578.659217,140.529217,15
4,691,522.584900,171.579865,519.438575,174.813403,15
4,692,568.992615,187.596542,568.833638,191.861224,15
4,693,531.807617,123.360001,529.254587,123.483406,15
4,694,568.919067,123.317551,568.763917,123.430727,15
4,695,531.881165,187.638992,529.332823,191.903846,15
4,696,587.511597,155.435837,588.555564,157.625885,15
4,697,513.288635,155.520721,509.545389,157.721157,15
4,698,112.207069,603.161804,112.138615,602.961730,1
4,699,118.040001,613.238098,118.227734,613.480348,1
4,700,106.397202,613.251404,106.076212,613.492760,1
3,0,343.653351,236.647675,343.648532,236.653571,27
3,1,353.098480,252.963943,353.098963,252.977640,27
3,2,334.208221,220.331375,334.199397,220.327327,27
3,3,353.061127,220.309814,353.061846,220.304861,27
3,4,334.245575,252.985519,334.238945,252.997237,27
3,5,362.506226,236.626099,362.512246,236.631843,27
3,6,324.800476,236.669235,324.789802,236.673901,27
3,7,343.690704,269.301819,343.689406,269.318431,27
3,8,343.615997,203.993530,343.612747,203.975721,27
3,9,343.615997,203.993530,343.612747,203.975721,27
3,10,343.690704,269.301819,343.689406,269.318431,27
3,11,371.951355,252.942398,371.963921,252.956672,27
3,12,315.355377,220.352921,315.341952,220.348393,27
3,13,371.914001,220.288254,371.929274,220.280976,27
3,14,315.392731,253.007080,315.383919,253.015421,27
3,15,362.543610,269.280243,362.550692,269.299578,27
3,16,324.763123,204.015091,324.751583,203.998939,27
3,17,362.468872,203.971954,362.478910,203.951082,27
3,18,324.837830,269.323364,324.833091,269.335873,27
3,19,381.359100,236.604553,381.380918,236.608722,27
3,20,390.804199,252.920837,390.833866,252.934301,27
3,21,390.766846,220.266678,390.801653,220.255675,27
3,22,381.396454,269.258667,381.416897,269.279356,27
3,23,381.321747,203.950409,381.350044,203.925037,27
3,24,411.498047,236.732834,411.490908,236.741568,247
3,25,421.880371,254.668121,421.875153,254.679258,247
3,26,401.115692,218.797485,401.107450,218.802476,247
3,27,421.839325,218.773788,421.835028,218.777778,247
3,28,401.156769,254.691849,401.149143,254.702152,247
3,29,432.221649,236.709106,432.219256,236.717317,247
3,30,390.774445,236.756516,390.765696,236.764906,247
3,31,411.539062,272.627167,411.533404,272.638056,247
3,32,411.457001,200.838470,411.451617,200.836887,247
3,33,411.457001,200.838470,411.451617,200.836887,247
3,34,411.539062,272.627167,411.533404,272.638056,247
3,35,442.603973,254.644424,442.604301,254.655505,247
3,36,380.392120,218.821182,380.383060,218.826300,247
3,37,442.562927,218.750092,442.565726,218.752189,247
3,38,380.433136,254.715530,380.426258,254.724140,247
3,39,432.262695,272.603455,432.260240,272.615658,247
3,40,390.733368,200.862167,390.724835,200.862073,247
3,41,432.180573,200.814774,432.181490,200.810821,247
3,42,390.815460,272.650848,390.809721,272.659575,247
3,43,452.945282,236.685410,452.950781,236.692202,247
3,44,370.050842,236.780212,370.043605,236.787364,247
3,45,421.921417,290.562469,421.918503,290.572620,247
3,46,401.074646,182.903137,401.068997,182.894639,247
3,47,421.798248,182.879440,421.798101,182.868082,247
3,48,401.197815,290.586182,401.194021,290.593673,247
3,49,463.327606,254.620728,463.336630,254.630864,247
3,50,359.668488,218.844894,359.661734,218.849243,247
3,51,463.286530,218.726379,463.299585,218.725688,247
3,52,359.709534,254.739227,359.706482,254.745254,247
3,53,452.986328,272.579742,452.990191,272.592349,247
3,54,370.009766,200.885864,370.001210,200.886358,247
3,55,452.904205,200.791061,452.914576,200.783843,247
3,56,370.091888,272.674561,370.089178,272.680222,247
3,57,442.645020,290.538788,442.646115,290.550691,247
3,58,380.351044,182.926834,380.343034,182.920288,247
3,59,442.521881,182.855728,442.530389,182.840625,247
3,60,380.474213,290.609863,380.472655,290.613854,247
3,61,473.668854,236.661713,473.685417,236.666191,247
3,62,349.327209,236.803925,349.324593,236.808960,247
3,63,411.580139,308.521484,411.579105,308.526438,247
3,64,411.415955,164.944122,411.415532,164.923993,247
3,65,411.415955,164.944122,411.415532,164.923993,247
3,66,411.580139,308.521484,411.579105,308.526438,247
3,67,473.709930,272.556061,473.723298,272.568179,247
3,68,349.286133,200.909576,349.280673,200.909773,247
3,69,473.627808,200.767365,473.650809,200.755975,247
3,70,349.368256,272.698273,349.371680,272.700027,247
3,71,484.051208,254.597031,484.072099,254.605328,247
3,72,338.944855,218.868591,338.943512,218.871295,247
3,73,484.010162,218.702667,484.036649,218.698285,247
3,74,338.985901,254.762955,338.989775,254.765525,247
3,75,463.368652,290.515076,463.376898,290.527851,247
3,76,359.627411,182.950546,359.620172,182.945061,247
3,77,463.245514,182.832031,463.265820,182.812277,247
3,78,359.750580,290.633606,359.754362,290.633195,247
